id:ID,contents,createdAt,date,description,likes:int,status,title,updatedAt,visualizations:int,youtubeUrl
0hmxZPp0xq0,"2:50 - Manuel Santillán, el León - Los Fabulosos Cadillacs - Lucas Niro - cluacas
5:10 - El Infierno Está Encantador Esta Noche - Patricio Rey y sus Redonditos de Ricota - Mati Mowszet & Héctor Camaño - por qué el peaje no pagó
7:14 - Estás Frito Angelito - Patricio Rey y sus Redonditos de Ricota - Lucas Torres
9:06 - Esperando el Impacto - Bersuit Vergarabat - Octa - JINGLAZO EMOTIVO
12:13 - Hay Que Salir del Agujero Interior - Virus - Nacho Ro - hay que seguir a Hugo Alconada Mon - JINGLAZO DEL DIA!!
15:30 - Los Calientes - Babasónicos - Marquitos - Hoy lo va putear a Ian Moche y a los chorr*s del Garrahan - JINGLAZO
17:41 - Lunita de Tucumán - Tan Biónica - Nico Díaz 
20:41 - Dos en la Ciudad - Fito Páez - Lauti el Monje Cortoplacista
25:05 - Pobre Cristina - Sabina - Pedrillom 
27:32 - DtMF - Bad Bunny - El Negro Andante - que no se saquen fotos los pibes de newells - JINGLAZO
29:23 - Vuelta a la Luna (feat. Duki) - YSY A 
31:58 - Maldita Noche - Bandana - Mariu la Queen Serrano - Maldito Moche ensobrado K - JINGLAZO
33:43 - Burbujas De Amor - Juan Luis Guerra - Nico Álvarez - Quisiera ser de Glew, para votar a Cris en la 3ra - JINGLAZO!!!!",,5/6/2025,,,,Quisiera ser de Glew,,,
b5lCSCtoTq0,"3:32 - Como Ali- Los Piojos - Las Empanadas de Darin- El Negro Andante? - JINGLAZO
5:13- Back in Black- AC/DC-Jueza Makintach
6:23 - Loco un Poco - Turf - Marquitos y Pedro?
8:37 - Zamba para olvidar - Julio Fontana - Nicolás Díaz-JINGLAZO
13:27 -Quizás, Quizás, Quizás - Los Panchos - Mariu La Queen Serrano- Es más, es más, es más - JINGLAZO!!!
15:16 - El Brujito de Gulubú - María Elena Walsh
17:28 -LO MEJOR DE LO MEJOR- LOUTA
20:00 - She Don't Give a Fo- Duki - No Lo Saludó- JINGLAZO
22:06- Rock DJ- Robbie Williams - Basta ya del che Milei-JINGLAZO
24:48 -Las Divinas - Brenda Asnicar
26:44 - El Kun Agüero - Los Leales
28:24-Pepe Lui-Divididos
30:28 - Agárrense De Las Maños - José Luis Rodríguez- Lucas Niro- Ni en pedo le doy la mano - JINGLAZO
32:56 - Paloma - Andrés Calamaro - Nico Álvarez -No jodan con Maradona -JINGLAZO",,29/5/2025,,,,No jodan con Maradona,,,
olGX402DAqk,"3:05 - Todavía Cantamos - Víctor Heredia - El Negro Andante
5:32 - Mi Cuarto - Vivencia - Larreta - Juan Mitidieri
8:03 - Tu Vicio - Charly Garcia - Mauricio no va más - Marquitos
10:52 - Salir Segundos - Cebollitas - Santoro - JINGLAZO!!
12:39 - Octavo Día - Shakira - Lauti el Monje Cortoplacista 
15:05 - Fallin - Alicia Keys - Adorni - Mariu QUEEN Serrano - JINGLAZO
18:09 - Beat It - Michael Jackson - Biondini - Nico Diaz - JINGLAZO PRECARIO
21:51 - Abracadabra - Lady Gaga - Lia Copello - Cata Ciudad 💚
24:10 - Llorarás por Mi - Chapa C - Leo Pressi - JINGLAZO MORFLEPS
28:32 - Yo Me Enamoré - Amar Azul - Larreta - Yo yo la choque, la calesita yo la choque - JINGLAZO DEL DÍA!",,22/5/2025,,,,LE DIMOS LA CALESITA | la FÁBRICA DE JINGLES de GELATINA,,,
7GI2yYvB_Ms,"5:06 - Nunca Me Faltes - Antonio Ríos - Lucas Bonfante - El Negro Andante - JINGLAZO
7:36 - La Bicicleta - Estudio K L - Larreta
9:21 - Si Tú Supieras Cuanto Yo a Ti Te Amo - Makano - Lospennato
11:45 - AGUA - CA7RIEL & Paco Amoroso & TINI - Marra
13:38 - Abarajame - Illya Kuryaki & The Valderramas - Santoro - JINGLAZO REDUX!
15:31 - El Satánico Dr Cadillac - Los Fabulosos Cadillacs - Caruso - Juan Stagno 
18:07 - El Baile De La Gambeta - Bersuit Vergarabat - Santoro
20:37 - La Del Toro - Bersuit Vergarabat - Santoro - El Negro Andante
23:07 - Por la Ciudad - La Vela Puerca - Caruso - Marquitos - JINGLAZO
25:21 - Cable A Tierra - Fito Páez - El Pitu Salvatierra
28:01 - De Mí - Charly García - Kim - JINGLAZO
30:00 - Anhedonia - Charly Garcia - Lauti El Monje Cortoplacista 
32:45 - Pasos Al Costado - Turf - Caruso - Octa - JINGLAZO
35:37 - Una Lágrima Sobre el Teléfono - Paz Martínez - Papaleo? - JINGLAZO
38:43 - Te Extraño, Te Olvido, Te Amo - Ricky Martin - Santoro - LauLaDelHamster y JotaPabloFr JINGLAZO PRECARIO!
42:57 - Señora de las Cuatro Décadas - Ricardo Arjona - Abal Medina - JINGLAZO DEL DÍA!!!!!
48:34 - La Vida No Es la Misma Sin Futbol - Jauregui - Caruso",,15/5/2025,,,,SEÑOOORAAAA | la FÁBRICA DE JINGLES de GELATINA,,,
6IjxzOQ_gY8,"4:00 - IMPOSTOR - CA7RIEL & Paco Amoroso - Pedrillom
6:10 - El Farzante - Ozuna - Los Regatoneros Troskos - Bregman
8:18 - Mi Cama Huele a Ti - Tito El Bambino - Es que la CABA huele a pis - Larreta - JINGLAZO
10:43 - Rap das Armas - Cidinho & Doca - Marquitos, el jinglero más rápido del oeste!
12:48 - Si Antes Te Hubiera Conocido - Jose Baldemar - El Comando Bandido
14:52 - Que Digan Lo Que Quieran - Natalia Oreiro - Mariu Serrano
18:42 - Un Osito de Peluche de Taiwán - Los Auténticos Decadentes - Juan Mitidieri - Eternauta - JINGLAZO
20:48 - El Farolito - Los Piojos - Dame un Coquito - JINGLAZO DEL DÍA!!!!
23:02 - Vamos las Bandas - Patricio Rey y sus Redonditos de Ricota - Lucas Torres - JINGLAZO PRECARIO
24:47 - Jugo de Tomate Frío - Manal - El Negro Andante
27:19 - Encuentro Con el Diablo - Serú Girán - El Monje Cortoplacista
29:48 - Yo Te Amo - Sandro - Al Coreano - Kim Moreno - JINGLAZO!!
33:43 - Sabor A Mí - Luis Miguel - Porque hay olor a pis - Larreta - JINGLAZO
36:17 - Un Velero Llamado Libertad - José Luis Perales - Blas Ferrari - Bullrich - Y se afilió - JINGLAZO!!
38:51 - Tax Man - Los Beatles
40:41 - Las Demás - Babasónicos - Lía Copello & Marquitos
43:51 - El Magnetismo - Él Mató a un Policía Motorizado - Kim te va a cuidar
46:18 - #TETAS - CA7RIEL & Paco Amoroso - soy Larreta",,8/5/2025,,,,DAME UN COQUITO | la FÁBRICA DE JINGLES de GELATINA,,,
nxdEJKS-mRU,"01:47 Negro Andante - Viva Perón, Vivan los Jingles
08:04 Pappo - Rock and Roll y Fiebre
11:39 2 minutos - Ya no sos igual (#FreeMarcos)
15:33 Los Piojos - Desde Lejos No Se Ve
19:20 Los Caballeros de la Quema - Avanti Morocha
23:40 La Delio Valdéz - Negra, Ron y Velas
26:31 La Delio Valdéz
32:34 Bersuit Vergarabat - Sr Cobranza
37:03 Bersuit Vergarabat
44:15 The Human League - Dont You Want Me
48:00 Intoxicados- Señor Kioskero
50:55 Pink Floyd - Another Brick in the Wall
57:34 Whitney Houston -  I Will Always Love You
1:02:31 Andrea Bocelli Y Marta Sanchez - Vivo Por Ella
1:07:07 Victor Heredia - Ojos De Cielo
1:11:11  Mercedes Sosa - Todo Cambia
1:17:17 Village People - Y.M.C.A
1:20:12 Beyoncé - Crazy in Love
1:23:30 Roxette - The Look
1:34:03 Árbol - El Fantasma
1:38:32 Bob Marley - No Woman, No Cry 
1:42:14 Dillom y Andrés Calamaro - Mi Peor Enemigo
1:46:10 Ofelia
1:54:49 José Perales - Y Cómo Es Él?
1:58:32 Babasónicos - Microdancing
2:01:45 Rebord
2:10:27 El Kuelgue - Circunvalación
2:14:31 Ca7riel Y Paco Amoroso - El Único
2:17:38 Resumen del año de Industria Nacional
2:21:11 Patricio Rey y sus Redonditos De Ricota - Gualicho 
2:26:24 Patricio Rey y sus Redonditos De Ricota - Ji Ji Ji
2:44:00 Leonard Cohen - Hallelujah
2:48:42 La Mafia Jinglera - Un Amor de Industria Nacional
2:50:15 Damas Gratis - No Te Creas Tan Importante",,23/12/2024,,,,"FESTIVAL DE JINGLES en ESTADIO OBRAS con BERSUIT, OFELIA, DELIO VALDEZ y REBORD | GELATINA",,,
j0_VYx37wck,"2:59 Laten Bolas - Bersuit Vergarabat (El Negro Andante)
5:07 Cuando te Conocí - Andrés Calamaro (Octa)
8:23 Luz de Marfil - Los Piojos (Mati Mowszet y Héctor Camaño)
12:37 Tráfico Por Katmandú - Fito Páez (Juan Stagno) JINGLAZO
15:58 Tumbas de la Gloria - Fito Páez (Valen Larroy) JINGLAZO
18:43 Chipi-Chipi - Charly Garcia (Marquitos) JINGLAZO
23:05 La Melodía de Dios - Tan Biónica JINGLAZO PRECARIO
27:02 Brindis por Pierrot - Jaime (Lauti el Monje Cortoplacista)
31:49 Por - Luis Alberto Spinetta (Nico Álvarez)
33:36 Por - Luis Alberto Spinetta (Marquitos)
37:50 Just a Girl - No Doubt (Mariu Serrano) 
40:11 MINIMI - Dillom (Pedrillom)
43:05 No Te Creas Tan Importante - Damas Gratis (Mariu Serrano y Blasito Ferrari) JINGLAZO",,28/11/2024,,,,LA ÚLTIMA FÁBRICA DE JINGLES | CON PEDRO ROSEMBLAT Y MARCOS ARAMBURU,,,
WMoHO8XweFA,"3:05 Obras
3:54 agite  
5:07 Ca7riel y Paco Amoroso - Cono Hielo   (Pedrillom)
8:21 La Delio Valdez - Negra ron y velas (Negro Andante)
11:00 Adele - Rolling in the deep  (Mariu Serrano) JINGLAZO INCREIBLE
14:13  Shania Twain - Man! I feel like a woman (Mariu Serrano)
18:23  I'm your lady  - Céline Dion 
22:23  Gene Vincent - Be pop a Lula (Maria Paula Godoy)
25:14 Valeria Lynch - Me das cada día más. (Dan Breitman, Acapella) 
26:46  Gardel - Cuesta Abajo . (Cortoplacista) JINGLAZO
31:58  Calamaro - Cartas sin marcar 
35:25  Airbag - Por mil noches (Blasito Ferrari) JINGLAZO",,21/11/2024,,,,QUE ALGUIEN LE SAQUE LA CAMPERA | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
aY3-Iv1W6zA,"3:10 Pequeños Sueños - Árbol 
5:48 Como un Cuento - Divididos (Lauti El Monje Cortoplacista)
10:03 Jaguar House - Illya Kuryaki & The Valderramas (Aguante el Garrahan)
13:13 El Viejo De Arriba - Bersuit Vergarabat (El Negro Andante) JINGLAZO
17:03 Zapatos Rotos - Los Náufragos (Fabi JVK) JINGLAZO
20:51 El Sueño del Pibe - Juan Puey (Octa)
23:25 Garganta con Arena - Cacho Castaña (Mariu Serrano) 
25:34 Penumbras - Sandro (Blasito Ferrari)
30:36 As Long As You Love Me - Backstreet Boys (Marquitos) JINGLAZO
33:22 Ahora Te Puedes Marchar - Luis Miguel (El equipo de redes de Gelatina) JINGLAZO
36:33 Una Lágrima Sobre el Teléfono - Paz Martínez (Lucas Niro) JINGLAZO DEL DÍA!!
39:48 La que Puede, Puede - Ca7riel y Paco Amoroso (Pedrillom) 
43:54 Traición - Miranda!
46:20 La Cancioncita - La Delio Valdez",,14/11/2024,,,,ESTE PAÍS PARECE UNA JODA DE TINELLI | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT,,,
bNZhHKCNH4k,"1:28 Buen Día Benito - El Cuarteto de Nos (Octa)
3:42 Al Lado del Camino - Fito Páez (Lauri El Monje Cortoplacista)
8:16 Tema de Piluso - Fito Páez JINGLAZO
11:31 Yendo de la Cama al Living - Charly García JINGLAZO
13:50 El País de la Libertad - León Gieco (Juan Mitidieri) JINGLAZO
17:19 Take My Breath Away - Berlin (Mariu Serrano) JINGLAZO
21:11 Capullito de Alelí - Caetano Veloso (El Negro Andante) JINGLAZO
23:35 El Cantante - Héctor Lavoe (El Negro Andante) 
25:06 La Rubia del Avión - Los Ladrones Sueltos (Marquitos) JINGLAZO!!
27:46 Demasiadas Mujeres - C Tangana (Pedrillom) 
30:32 Maquillada en la Cama - Juliana Gattas (Mariu Serrano)
34:04 Si No Le Contesto - Plan B (Pedrillom)
38:36 Quien se ha Tomado Todo el Vino - La Mona Jiménez JINGLAZO",,7/11/2024,,,,"CON PISTARINI EN EL AVIÓN, QUE CARA DE G|L | LA FÁBRICA DE JINGLES CON PEDRO ROSEMBLAT",,,
